Time,Temperature,CO2
1/4/12 04:30,20.5,440.390015
1/4/12 05:00,20.030001,457.059998
1/4/12 05:30,19.92,458.359985
1/4/12 06:00,20,443.600006
1/4/12 06:30,19.629999,451.700012
1/4/12 07:00,19.68,454.049988
1/4/12 07:30,19.959999,453.829987
1/4/12 08:00,20.74,450.720001
1/4/12 08:30,21.540001,432.079987
1/4/12 09:00,22.66,422.140015
1/4/12 09:30,23.610001,413.339996
1/4/12 10:00,24.91,405.429993
1/4/12 10:30,25.690001,396.279999
1/4/12 11:00,26.23,387.649994
1/4/12 11:30,26.84,384.5
1/4/12 12:00,27.139999,382.679993
1/4/12 12:30,27.950001,381.209991
1/4/12 13:00,28.34,379.359985
1/4/12 13:30,28.290001,378.579987
1/4/12 14:00,28.07,377.850006
1/4/12 14:30,28.59,379.350006
1/4/12 15:00,29.139999,377.529999
1/4/12 15:30,29.290001,375.26001
1/4/12 16:00,29.01,374.679993
1/4/12 16:30,28.639999,373.890015
1/4/12 17:00,28.35,373.450012
1/4/12 17:30,27.65,374.959991
1/4/12 18:00,27.16,376.359985
1/4/12 18:30,26.91,376.790009
1/4/12 19:00,27.059999,376.100006
1/4/12 19:30,26.91,377.48999
1/4/12 20:00,26.030001,378.920013
1/4/12 20:30,24.879999,387.940002
1/4/12 21:00,24.9,401.779999
1/4/12 21:30,25.42,396.980011
1/4/12 22:00,25.17,395.540009
1/4/12 22:30,24.48,399.179993
1/4/12 23:00,23.9,400.470001
1/4/12 23:30,23.719999,397.640015
1/5/12 00:00,23.17,402.029999
1/5/12 00:30,23.01,399.950012
1/5/12 01:00,22.610001,410.820007
1/5/12 01:30,22.379999,409.660004
1/5/12 02:00,22.15,404.820007
1/5/12 02:30,21.940001,404.390015
1/5/12 03:00,21.629999,408
1/5/12 03:30,21.290001,408.059998
1/5/12 04:00,21.219999,417.390015
1/5/12 04:30,21.139999,409.25
1/5/12 05:00,20.549999,418.940002
1/5/12 05:30,20.030001,425.779999
1/5/12 06:00,19.84,428.209991
1/5/12 06:30,19.639999,425.589996
1/5/12 07:00,19.620001,429
1/5/12 07:30,20.01,431.109985
1/5/12 08:00,20.860001,432.089996
1/5/12 08:30,22.1,419.109985
1/5/12 09:00,23.379999,408.070007
1/5/12 09:30,24.790001,401.869995
1/5/12 10:00,25.559999,398.529999
1/5/12 10:30,25.799999,396.619995
1/5/12 11:00,26.6,394.059998
1/5/12 11:30,27.200001,393.429993
1/5/12 12:00,27.889999,391.519989
1/5/12 12:30,28.440001,389.850006
1/5/12 13:00,28.719999,388.690002
1/5/12 13:30,29.15,387.440002
1/5/12 14:00,29.57,385.820007
1/5/12 14:30,29.76,385.049988
1/5/12 15:00,29.540001,383.269989
1/5/12 15:30,29.83,382.890015
1/5/12 16:00,30.09,381.309998
1/5/12 16:30,29.65,377.959991
1/5/12 17:00,28.91,375.230011
1/5/12 17:30,28.629999,376.940002
1/5/12 18:00,28.15,379.25
1/5/12 18:30,27.92,378.899994
1/5/12 19:00,27.48,379.049988
1/5/12 19:30,26.77,380.329987
1/5/12 20:00,25.629999,396.200012
1/5/12 20:30,25.16,406.820007
1/5/12 21:00,24.91,404.73999
1/5/12 21:30,24.85,400.279999
1/5/12 22:00,25.139999,393.279999
1/5/12 22:30,24.5,400.640015
1/5/12 23:00,24.610001,397.399994
1/5/12 23:30,24.35,401.670013
1/6/12 00:00,24.01,412.589996
1/6/12 00:30,23.790001,414.410004
1/6/12 01:00,23.58,427.779999
1/6/12 01:30,23.209999,432.380005
1/6/12 02:00,22.74,435.829987
1/6/12 02:30,22.43,434.649994
1/6/12 03:00,21.92,443.690002
1/6/12 03:30,21.85,434.809998
1/6/12 04:00,21.66,438.910004
1/6/12 04:30,21.57,438.709991
1/6/12 05:00,21.51,432.480011
1/6/12 05:30,21.33,429.190002
1/6/12 06:00,21.15,431.25
1/6/12 06:30,20.93,435.730011
1/6/12 07:00,21.1,435.630005
1/6/12 07:30,21.290001,452
1/6/12 08:00,22.139999,444.549988
1/6/12 08:30,22.92,432.670013
1/6/12 09:00,23.950001,419.040009
1/6/12 09:30,24.92,405.529999
1/6/12 10:00,25.610001,400.230011
1/6/12 10:30,26.360001,395.23999
1/6/12 11:00,27.08,390.519989
1/6/12 11:30,27.73,387.890015
1/6/12 12:00,28.33,386.070007
1/6/12 12:30,28.620001,384.170013
1/6/12 13:00,29.360001,383.190002
1/6/12 13:30,29.299999,380.76001
1/6/12 14:00,30.1,381.410004
1/6/12 14:30,30.360001,382.339996
1/6/12 15:00,30.190001,381.160004
1/6/12 15:30,30.15,380.450012
1/6/12 16:00,30.17,381.48999
1/6/12 16:30,29.639999,380.399994
1/6/12 17:00,29.200001,379.730011
1/6/12 17:30,29.08,380.320007
1/6/12 18:00,28.200001,381.429993
1/6/12 18:30,27.43,385.130005
1/6/12 19:00,26.870001,389.690002
1/6/12 19:30,26.459999,390.809998
1/6/12 20:00,26.200001,393.519989
1/6/12 20:30,26.24,389.929993
1/6/12 21:00,25.440001,398.470001
1/6/12 21:30,25.82,392.390015
1/6/12 22:00,24.52,407.040009
1/6/12 22:30,23.68,413.140015
1/6/12 23:00,23.219999,415.559998
1/6/12 23:30,23.110001,417.600006
1/7/12 00:00,22.809999,413.720001
1/7/12 00:30,22.780001,409.420013
1/7/12 01:00,22.33,412.769989
1/7/12 01:30,22.23,412.339996
1/7/12 02:00,21.780001,414.119995
1/7/12 02:30,21.780001,410.420013
1/7/12 03:00,21.690001,407.369995
1/7/12 03:30,21.360001,408.200012
1/7/12 04:00,21.059999,407.869995
1/7/12 04:30,21.01,407.779999
1/7/12 05:00,20.92,408.380005
1/7/12 05:30,20.59,409.589996
1/7/12 06:00,21.07,405.299988
1/7/12 06:30,20.540001,410.160004
1/7/12 07:00,20.4,417
1/7/12 07:30,21.129999,407.470001
1/7/12 08:00,22.209999,401.619995
1/7/12 08:30,23.23,397.01001
1/7/12 09:00,23.860001,393.690002
1/7/12 09:30,24.219999,391.649994
1/7/12 10:00,25.02,388.23999
1/7/12 10:30,26.040001,387.130005
1/7/12 11:00,26.700001,385.179993
1/7/12 11:30,26.889999,383.450012
1/7/12 12:00,27.42,379.200012
1/7/12 12:30,27.76,378.130005
1/7/12 13:00,28.290001,379.429993
1/7/12 13:30,28.66,380.410004
1/7/12 14:00,28.610001,379.25
1/7/12 14:30,28.26,378.149994
1/7/12 15:00,28.08,375.049988
1/7/12 15:30,28.5,370.899994
1/7/12 16:00,28.040001,375.26001
1/7/12 16:30,27.51,376.589996
1/7/12 17:00,27.4,376.420013
1/7/12 17:30,26.49,378.079987
1/7/12 18:00,25.629999,381.950012
1/7/12 18:30,25.040001,384.709991
1/7/12 19:00,24.65,386.700012
1/7/12 19:30,24.450001,388.179993
1/7/12 20:00,24.059999,389.440002
1/7/12 20:30,23.65,390.670013
1/7/12 21:00,23.299999,391.25
1/7/12 21:30,23.15,391.420013
1/7/12 22:00,22.93,391.23999
1/7/12 22:30,22.09,394.679993
1/7/12 23:00,22.110001,395.420013
1/7/12 23:30,22.4,394.369995
1/8/12 00:00,22.049999,394.290009
1/8/12 00:30,21.34,396.76001
1/8/12 01:00,21.290001,399.119995
1/8/12 01:30,21.469999,398.670013
1/8/12 02:00,21.450001,398.679993
1/8/12 02:30,21.24,398.649994
1/8/12 03:00,21.209999,398.890015
1/8/12 03:30,21.07,399.75
1/8/12 04:00,20.75,401.380005
1/8/12 04:30,20.799999,401.630005
1/8/12 05:00,21.129999,401.290009
1/8/12 05:30,21.139999,401.809998
1/8/12 06:00,21.18,402.579987
1/8/12 06:30,21.110001,401.799988
1/8/12 07:00,21.059999,400.709991
1/8/12 07:30,21.370001,399.410004
1/8/12 08:00,22.219999,395.950012
1/8/12 08:30,23.27,390.190002
1/8/12 09:00,23.85,387.140015
1/8/12 09:30,24.290001,385.540009
1/8/12 10:00,25.16,383.940002
1/8/12 10:30,25.950001,383.579987
1/8/12 11:00,26.370001,383.829987
1/8/12 11:30,26.690001,382.859985
1/8/12 12:00,27.32,380.959991
1/8/12 12:30,27.709999,379.600006
1/8/12 13:00,27.27,378.079987
1/8/12 13:30,27.42,374.320007
1/8/12 14:00,27.15,372.859985
1/8/12 14:30,26.76,373.220001
1/8/12 15:00,26.540001,371.040009
1/8/12 15:30,26.459999,372.920013
1/8/12 16:00,26.299999,373.25
1/8/12 16:30,26.190001,373.549988
1/8/12 17:00,25.85,375.339996
1/8/12 17:30,25.360001,378.920013
1/8/12 18:00,24.51,381.589996
1/8/12 18:30,23.99,383.950012
1/8/12 19:00,23.74,385.209991
1/8/12 19:30,23.309999,386.390015
1/8/12 20:00,22.940001,386.970001
1/8/12 20:30,22.6,387.690002
1/8/12 21:00,22.360001,388.23999
1/8/12 21:30,22.110001,388.459991
1/8/12 22:00,21.889999,389.179993
1/8/12 22:30,21.73,389.390015
1/8/12 23:00,21.459999,390.859985
1/8/12 23:30,21.32,392.359985
1/9/12 00:00,21.190001,392.869995
1/9/12 00:30,21.01,394.480011
1/9/12 01:00,20.9,394.950012
1/9/12 01:30,20.6,396.649994
1/9/12 02:00,20.540001,396.23999
1/9/12 02:30,20.43,397.839996
1/9/12 03:00,20.309999,397.820007
1/9/12 03:30,20.08,399.649994
1/9/12 04:00,20.07,399.170013
1/9/12 04:30,20.049999,398.170013
1/9/12 05:00,19.870001,397.420013
1/9/12 05:30,19.690001,397.980011
1/9/12 06:00,19.780001,397.790009
1/9/12 06:30,19.860001,397.220001
1/9/12 07:00,19.950001,396.549988
1/9/12 07:30,20,395.619995
1/9/12 08:00,20.379999,393.570007
1/9/12 08:30,21.16,389.420013
1/9/12 09:00,21.959999,384.279999
1/9/12 09:30,22.860001,381.51001
1/9/12 10:00,23.98,381.269989
1/9/12 10:30,24.49,380.73999
1/9/12 11:00,24.73,380.269989
1/9/12 11:30,25.280001,377.670013
1/9/12 12:00,25.620001,376.079987
1/9/12 12:30,25.41,374.579987
1/9/12 13:00,25.940001,371.829987
1/9/12 13:30,26.120001,372.040009
1/9/12 14:00,26.52,372.23999
1/9/12 14:30,26.85,369.540009
1/9/12 15:00,26.790001,370.950012
1/9/12 15:30,26.35,371.51001
1/9/12 16:00,26.17,370.589996
1/9/12 16:30,25.780001,372.450012
1/9/12 17:00,25.18,374.640015
1/9/12 17:30,24.559999,376.839996
1/9/12 18:00,24.01,379.269989
1/9/12 18:30,23.52,382.329987
1/9/12 19:00,23.120001,384.429993
1/9/12 19:30,22.780001,386.859985
1/9/12 20:00,22.549999,388.690002
1/9/12 20:30,22.459999,389.809998
1/9/12 21:00,22.290001,390.269989
1/9/12 21:30,22,390.929993
1/9/12 22:00,21.719999,392.649994
1/9/12 22:30,21.700001,392.399994
1/9/12 23:00,21.34,393.089996
1/9/12 23:30,21.34,394.320007
1/10/12 00:00,21.16,395.649994
1/10/12 00:30,20.860001,398.299988
1/10/12 01:00,20.73,398.100006
1/10/12 01:30,20.83,397.339996
1/10/12 02:00,20.690001,397.369995
1/10/12 02:30,20.52,397.950012
1/10/12 03:00,20.219999,400.459991
1/10/12 03:30,20.190001,402.429993
1/10/12 04:00,20.41,403.859985
1/10/12 04:30,20.42,403.679993
1/10/12 05:00,20.559999,405.140015
1/10/12 05:30,20.67,405.720001
1/10/12 06:00,20.68,406.609985
1/10/12 06:30,20.709999,406.910004
1/10/12 07:00,20.719999,407.679993
1/10/12 07:30,20.83,407.859985
1/10/12 08:00,21.360001,403.579987
1/10/12 08:30,21.75,400.459991
1/10/12 09:00,22.51,395.369995
1/10/12 09:30,23.42,389.519989
1/10/12 10:00,23.780001,386.859985
1/10/12 10:30,24.139999,383.450012
1/10/12 11:00,24.469999,379.209991
1/10/12 11:30,24.76,379.019989
1/10/12 12:00,24.870001,379.549988
1/10/12 12:30,25.200001,377.549988
1/10/12 13:00,25.66,374.399994
1/10/12 13:30,25.459999,374.959991
1/10/12 14:00,25.299999,379
1/10/12 14:30,25.139999,377.76001
1/10/12 15:00,25.040001,377.279999
1/10/12 15:30,24.879999,376.970001
1/10/12 16:00,25.07,374.619995
1/10/12 16:30,25.24,375.299988
1/10/12 17:00,25.18,376.970001
1/10/12 17:30,25.219999,378.779999
1/10/12 18:00,24.879999,382.190002
1/10/12 18:30,24.440001,386.299988
1/10/12 19:00,24.09,389.839996
1/10/12 19:30,23.719999,391.299988
1/10/12 20:00,23.43,392.209991
1/10/12 20:30,23.17,393.309998
1/10/12 21:00,22.870001,393.549988
1/10/12 21:30,22.74,393.679993
1/10/12 22:00,22.52,395.5
1/10/12 22:30,22.66,395.290009
1/10/12 23:00,22.629999,395.899994
1/10/12 23:30,22.42,396.859985
1/11/12 00:00,22.32,396.730011
1/11/12 00:30,22.1,398.589996
1/11/12 01:00,22.780001,396.859985
1/11/12 01:30,22.48,397.410004
1/11/12 02:00,22.129999,401.170013
1/11/12 02:30,22.35,398.179993
1/11/12 03:00,22.33,397.730011
1/11/12 03:30,22.1,401.019989
1/11/12 04:00,21.67,406.380005
1/11/12 04:30,21.57,405.040009
1/11/12 05:00,21.4,408.390015
1/11/12 05:30,21.82,405.070007
1/11/12 06:00,21.82,405.48999
1/11/12 06:30,21.9,404.609985
1/11/12 07:00,22.51,399.470001
1/11/12 07:30,22.799999,394.630005
1/11/12 08:00,23,391.609985
1/11/12 08:30,23.200001,389.519989
1/11/12 09:00,23.59,386.390015
1/11/12 09:30,23.98,384.200012
1/11/12 10:00,23.98,381.75
1/11/12 10:30,24.129999,379.829987
1/11/12 11:00,24.35,379.549988
1/11/12 11:30,24.57,379.359985
1/11/12 12:00,24.790001,379.209991
1/11/12 12:30,24.73,379.23999
1/11/12 13:00,25.01,377.609985
1/11/12 13:30,25.4,376.73999
1/11/12 14:00,25.129999,377.540009
1/11/12 14:30,24.969999,378.070007
1/11/12 15:00,24.969999,377.940002
1/11/12 15:30,24.83,378.209991
1/11/12 16:00,24.91,375.730011
1/11/12 16:30,24.98,376.220001
1/11/12 17:00,24.969999,380.320007
1/11/12 17:30,24.73,382.179993
1/11/12 18:00,24.51,384.920013
1/11/12 18:30,24.23,386.75
1/11/12 19:00,24,387.98999
1/11/12 19:30,23.809999,389.540009
1/11/12 20:00,23.5,390.690002
1/11/12 20:30,23.280001,392.48999
1/11/12 21:00,23.120001,393.290009
1/11/12 21:30,23.190001,390.700012
1/11/12 22:00,22.950001,392.369995
1/11/12 22:30,22.76,395.350006
1/11/12 23:00,22.74,394.410004
1/11/12 23:30,22.690001,394.190002
1/12/12 00:00,22.5,395.170013
1/12/12 00:30,22.440001,398.149994
1/12/12 01:00,22.5,398.019989
1/12/12 01:30,22.34,399.170013
1/12/12 02:00,22.309999,399.339996
1/12/12 02:30,21.969999,400.279999
1/12/12 03:00,21.99,397.51001
1/12/12 03:30,21.709999,404.5
1/12/12 04:00,21.610001,404.970001
1/12/12 04:30,21.93,411.540009
1/12/12 05:00,21.190001,419.880005
1/12/12 05:30,21.01,419.809998
1/12/12 06:00,21.290001,411.160004
1/12/12 06:30,21.4,413.339996
1/12/12 07:00,21.719999,417.820007
1/12/12 07:30,22.26,424.25
1/12/12 08:00,23.200001,425.730011
1/12/12 08:30,24.07,412.130005
1/12/12 09:00,24.860001,401.230011
1/12/12 09:30,25.790001,394.559998
1/12/12 10:00,26.49,391.869995
1/12/12 10:30,27.040001,388.730011
1/12/12 11:00,27.129999,385.529999
1/12/12 11:30,27.58,382.73999
1/12/12 12:00,27.92,381.929993
1/12/12 12:30,28.42,381.660004
1/12/12 13:00,28.209999,379.380005
1/12/12 13:30,28.870001,378.670013
1/12/12 14:00,29.02,379.079987
1/12/12 14:30,28.76,378.429993
1/12/12 15:00,28.42,377.799988
1/12/12 15:30,28.360001,375.940002
1/12/12 16:00,28.32,373.399994
1/12/12 16:30,28.27,373.929993
1/12/12 17:00,28.110001,374.119995
1/12/12 17:30,27.620001,375.190002
1/12/12 18:00,27.15,378.23999
1/12/12 18:30,26.35,384.049988
1/12/12 19:00,25.469999,388.350006
1/12/12 19:30,24.879999,390.380005
1/12/12 20:00,24.51,392.619995
1/12/12 20:30,24.24,391.880005
1/12/12 21:00,23.790001,392.970001
1/12/12 21:30,23.6,393.029999
1/12/12 22:00,23.139999,394.619995
1/12/12 22:30,22.74,398.079987
1/12/12 23:00,22.93,398.040009
1/12/12 23:30,22.85,397.73999
1/13/12 00:00,22.559999,399.040009
1/13/12 00:30,22.629999,396.880005
1/13/12 01:00,22.610001,397.299988
1/13/12 01:30,22.51,398
1/13/12 02:00,22.5,397.940002
1/13/12 02:30,22.030001,398.51001
1/13/12 03:00,21.85,402.440002
1/13/12 03:30,21.76,404.640015
1/13/12 04:00,21.5,409.850006
1/13/12 04:30,21.280001,410.589996
1/13/12 05:00,21.040001,418.880005
1/13/12 05:30,21.34,419.429993
1/13/12 06:00,21.389999,417.670013
1/13/12 06:30,21.290001,417.709991
1/13/12 07:00,21.360001,418.339996
1/13/12 07:30,21.51,422.690002
1/13/12 08:00,21.68,423.51001
1/13/12 08:30,22.32,422.480011
1/13/12 09:00,23.65,410.98999
1/13/12 09:30,24.620001,397.519989
1/13/12 10:00,25.33,389.320007
1/13/12 10:30,26.15,384.350006
1/13/12 11:00,26.790001,380.660004
1/13/12 11:30,27.290001,377.98999
1/13/12 12:00,27.6,376.640015
1/13/12 12:30,27.370001,375.799988
1/13/12 13:00,27.73,373.76001
1/13/12 13:30,28.77,374.399994
1/13/12 14:00,29.09,374.160004
1/13/12 14:30,29.360001,370.869995
1/13/12 15:00,30.26,371.589996
1/13/12 15:30,30.469999,375.679993
1/13/12 16:00,28.73,371.029999
1/13/12 16:30,27.889999,363.959991
1/13/12 17:00,27.440001,362.640015
1/13/12 17:30,26.92,364.23999
1/13/12 18:00,26.5,366.910004
1/13/12 18:30,26.209999,373.230011
1/13/12 19:00,26,382.01001
1/13/12 19:30,25.74,388.619995
1/13/12 20:00,25.25,390.970001
1/13/12 20:30,24.73,394.51001
1/13/12 21:00,24.48,395.369995
1/13/12 21:30,24.51,395.690002
1/13/12 22:00,24.48,396.429993
1/13/12 22:30,24.309999,400.100006
1/13/12 23:00,23.73,409.230011
1/13/12 23:30,23.52,407.820007
1/14/12 00:00,23.4,405.529999
1/14/12 00:30,23.1,411.670013
1/14/12 01:00,22.809999,408.190002
1/14/12 01:30,22.280001,414.839996
1/14/12 02:00,22.1,416.070007
1/14/12 02:30,22.129999,412.109985
1/14/12 03:00,21.700001,414.609985
1/14/12 03:30,21.58,414.290009
1/14/12 04:00,21.51,414.579987
1/14/12 04:30,21.299999,414.690002
1/14/12 05:00,21.299999,412.980011
1/14/12 05:30,20.870001,433.940002
1/14/12 06:00,21.02,429.920013
1/14/12 06:30,20.68,434.450012
1/14/12 07:00,20.639999,446.899994
1/14/12 07:30,21.42,450.670013
1/14/12 08:00,22.26,435.410004
1/14/12 08:30,23.450001,419.880005
1/14/12 09:00,24.379999,411.559998
1/14/12 09:30,25.790001,403.859985
1/14/12 10:00,27.07,399.109985
1/14/12 10:30,27.809999,393.26001
1/14/12 11:00,28.549999,390.799988
1/14/12 11:30,29.360001,387.390015
1/14/12 12:00,29.74,384.880005
1/14/12 12:30,30.209999,383.559998
1/14/12 13:00,30.959999,381.690002
1/14/12 13:30,31.1,379.700012
1/14/12 14:00,31.32,378.950012
1/14/12 14:30,31.200001,378.040009
1/14/12 15:00,31.73,377.549988
1/14/12 15:30,31.299999,377.420013
1/14/12 16:00,31.02,377.660004
1/14/12 16:30,30.719999,378.049988
1/14/12 17:00,30.049999,378.059998
1/14/12 17:30,29.190001,379.450012
1/14/12 18:00,28.379999,381.769989
1/14/12 18:30,27.709999,383.299988
1/14/12 19:00,27.24,384.25
1/14/12 19:30,27.040001,384.679993
1/14/12 20:00,27.040001,384.730011
1/14/12 20:30,26.799999,385.649994
1/14/12 21:00,26.4,386.670013
1/14/12 21:30,26.030001,387.910004
1/14/12 22:00,25.01,393.720001
1/14/12 22:30,24.889999,396.940002
1/14/12 23:00,23.74,407.119995
1/14/12 23:30,23.58,410.190002
1/15/12 00:00,23.290001,411.220001
1/15/12 00:30,23.280001,407.01001
1/15/12 01:00,23.389999,404.880005
1/15/12 01:30,22.51,419.570007
1/15/12 02:00,22.379999,421.109985
1/15/12 02:30,21.870001,441.029999
1/15/12 03:00,21.889999,441.820007
1/15/12 03:30,21.98,425.769989
1/15/12 04:00,21.719999,432.839996
1/15/12 04:30,21.34,438.880005
1/15/12 05:00,20.889999,461.149994
1/15/12 05:30,20.540001,461.75
1/15/12 06:00,20.68,458.73999
1/15/12 06:30,20.68,455.910004
1/15/12 07:00,20.540001,470.799988
1/15/12 07:30,20.969999,467.809998
1/15/12 08:00,23.299999,460.5
1/15/12 08:30,24.870001,437.149994
1/15/12 09:00,25.52,420.709991
1/15/12 09:30,26.09,413.320007
1/15/12 10:00,26.91,403.640015
1/15/12 10:30,26.83,401.149994
1/15/12 11:00,27.43,397.390015
1/15/12 11:30,27.65,390.25
1/15/12 12:00,27.889999,385.019989
1/15/12 12:30,28.09,382.920013
1/15/12 13:00,28.129999,380.059998
1/15/12 13:30,28.01,380.170013
1/15/12 14:00,28.450001,378.799988
1/15/12 14:30,28.629999,378.26001
1/15/12 15:00,28.48,377.279999
1/15/12 15:30,28.879999,377.839996
1/15/12 16:00,28.83,377.390015
1/15/12 16:30,28.34,378.01001
1/15/12 17:00,28,373.910004
1/15/12 17:30,27.200001,374.369995
1/15/12 18:00,26.870001,377.910004
1/15/12 18:30,26.58,381.230011
1/15/12 19:00,26.09,382.649994
1/15/12 19:30,25.690001,383.119995
1/15/12 20:00,25.32,384.609985
1/15/12 20:30,25.09,385.25
1/15/12 21:00,24.91,385.339996
1/15/12 21:30,24.51,388.339996
1/15/12 22:00,24.049999,392.929993
1/15/12 22:30,24,391.089996
1/15/12 23:00,23.690001,393.059998
1/15/12 23:30,23.360001,396.459991
